timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1745250154773,788,Get characters,200,OK,Thread Group 1-58,text,true,,5301,158,772,772,http://localhost:3001/characters,788,0,0
1745250154767,794,Get characters,200,OK,Thread Group 1-80,text,true,,5301,158,772,772,http://localhost:3001/characters,794,0,1
1745250154768,794,Get characters,200,OK,Thread Group 1-76,text,true,,5301,158,772,772,http://localhost:3001/characters,794,0,1
1745250154766,832,Get characters,200,OK,Thread Group 1-82,text,true,,5301,158,816,816,http://localhost:3001/characters,832,0,0
1745250154765,833,Get characters,200,OK,Thread Group 1-83,text,true,,5301,158,816,816,http://localhost:3001/characters,833,0,1
1745250154764,835,Get characters,200,OK,Thread Group 1-85,text,true,,5301,158,816,816,http://localhost:3001/characters,835,0,1
1745250154763,836,Get characters,200,OK,Thread Group 1-68,text,true,,5301,158,816,816,http://localhost:3001/characters,836,0,0
1745250155463,137,get by ID,200,OK,Thread Group 1-164,text,true,,275,160,816,816,http://localhost:3001/character/48,137,0,0
1745250155462,146,Update,200,OK,Thread Group 1-2,text,true,,275,226,825,825,http://localhost:3001/character/27,146,0,0
1745250155462,146,Update,200,OK,Thread Group 1-6,text,true,,275,226,825,825,http://localhost:3001/character/32,146,0,0
1745250155461,148,get by ID,200,OK,Thread Group 1-24,text,true,,275,160,826,826,http://localhost:3001/character/47,148,0,0
1745250155427,183,Create,201,Created,Thread Group 1-140,text,true,,280,224,826,826,http://localhost:3001/character,183,0,0
1745250155460,154,get by ID,200,OK,Thread Group 1-26,text,true,,275,160,830,830,http://localhost:3001/character/46,154,0,0
1745250155459,155,get by ID,200,OK,Thread Group 1-23,text,true,,275,160,830,830,http://localhost:3001/character/45,155,0,0
1745250155470,145,get by ID,200,OK,Thread Group 1-28,text,true,,275,160,830,830,http://localhost:3001/character/41,145,0,0
1745250155417,198,Create,201,Created,Thread Group 1-90,text,true,,280,224,830,830,http://localhost:3001/character,198,0,0
1745250155425,190,Create,201,Created,Thread Group 1-149,text,true,,280,224,830,830,http://localhost:3001/character,190,0,0
1745250155427,188,Create,201,Created,Thread Group 1-142,text,true,,280,224,830,830,http://localhost:3001/character,188,0,0
1745250155426,190,Create,201,Created,Thread Group 1-141,text,true,,280,224,830,830,http://localhost:3001/character,190,0,0
1745250154783,834,Get characters,200,OK,Thread Group 1-121,text,true,,5301,158,830,830,http://localhost:3001/characters,834,0,1
1745250155426,189,Create,201,Created,Thread Group 1-41,text,true,,280,224,830,830,http://localhost:3001/character,189,0,0
1745250154783,875,Get characters,200,OK,Thread Group 1-119,text,true,,5301,158,884,884,http://localhost:3001/characters,875,0,1
1745250155001,658,Create,201,Created,Thread Group 1-38,text,true,,280,224,884,884,http://localhost:3001/character,658,0,0
1745250155418,242,Create,201,Created,Thread Group 1-91,text,true,,280,224,885,885,http://localhost:3001/character,242,0,0
1745250155418,243,Create,201,Created,Thread Group 1-92,text,true,,280,224,885,885,http://localhost:3001/character,243,0,0
1745250155417,244,Create,201,Created,Thread Group 1-86,text,true,,280,224,885,885,http://localhost:3001/character,244,0,0
1745250155417,245,Create,201,Created,Thread Group 1-94,text,true,,280,224,885,885,http://localhost:3001/character,245,0,0
1745250155417,246,Create,201,Created,Thread Group 1-108,text,true,,280,224,886,886,http://localhost:3001/character,246,0,0
1745250155427,308,Create,201,Created,Thread Group 1-145,text,true,,280,224,944,944,http://localhost:3001/character,308,0,0
1745250155417,318,Create,201,Created,Thread Group 1-100,text,true,,280,224,944,944,http://localhost:3001/character,318,0,0
1745250154783,953,Get characters,200,OK,Thread Group 1-117,text,true,,5301,158,944,944,http://localhost:3001/characters,953,0,0
1745250155417,319,Create,201,Created,Thread Group 1-95,text,true,,280,224,944,944,http://localhost:3001/character,319,0,0
1745250154775,961,Get characters,200,OK,Thread Group 1-55,text,true,,5301,158,944,944,http://localhost:3001/characters,961,0,0
1745250154774,962,Get characters,200,OK,Thread Group 1-53,text,true,,5301,158,944,944,http://localhost:3001/characters,962,0,1
1745250154784,952,Get characters,200,OK,Thread Group 1-124,text,true,,5301,158,944,944,http://localhost:3001/characters,952,0,1
1745250155418,318,Create,201,Created,Thread Group 1-37,text,true,,280,224,944,944,http://localhost:3001/character,318,0,0
1745250155470,267,get by ID,200,OK,Thread Group 1-31,text,true,,275,160,944,944,http://localhost:3001/character/43,267,0,0
1745250155470,267,get by ID,200,OK,Thread Group 1-33,text,true,,275,160,944,944,http://localhost:3001/character/40,267,0,0
1745250155470,267,get by ID,200,OK,Thread Group 1-27,text,true,,275,160,944,944,http://localhost:3001/character/42,267,0,0
1745250155418,319,Create,201,Created,Thread Group 1-88,text,true,,280,224,944,944,http://localhost:3001/character,319,0,0
1745250155483,254,get by ID,200,OK,Thread Group 1-63,text,true,,275,160,944,944,http://localhost:3001/character/56,254,0,0
1745250155418,319,Create,201,Created,Thread Group 1-98,text,true,,280,224,944,944,http://localhost:3001/character,319,0,0
1745250155470,267,get by ID,200,OK,Thread Group 1-25,text,true,,275,160,944,944,http://localhost:3001/character/44,267,0,0
1745250155416,390,Create,201,Created,Thread Group 1-103,text,true,,280,224,1000,1000,http://localhost:3001/character,390,0,0
1745250155416,391,Create,201,Created,Thread Group 1-105,text,true,,280,224,1000,1000,http://localhost:3001/character,391,0,0
1745250155417,390,Create,201,Created,Thread Group 1-96,text,true,,280,224,1000,1000,http://localhost:3001/character,390,0,0
1745250155427,380,Create,201,Created,Thread Group 1-15,text,true,,280,224,1000,1000,http://localhost:3001/character,380,0,0
1745250155479,329,Update,200,OK,Thread Group 1-12,text,true,,275,226,1000,1000,http://localhost:3001/character/37,329,0,0
1745250155477,331,Update,200,OK,Thread Group 1-8,text,true,,275,226,1000,1000,http://localhost:3001/character/35,331,0,0
1745250155475,333,get by ID,200,OK,Thread Group 1-32,text,true,,275,160,1000,1000,http://localhost:3001/character/51,333,0,0
1745250155471,337,get by ID,200,OK,Thread Group 1-35,text,true,,275,160,1000,1000,http://localhost:3001/character/50,337,0,0
1745250155473,336,Update,200,OK,Thread Group 1-4,text,true,,275,226,1000,1000,http://localhost:3001/character/33,336,0,0
1745250155473,336,Update,200,OK,Thread Group 1-13,text,true,,275,226,1000,1000,http://localhost:3001/character/38,336,0,0
1745250155482,327,get by ID,200,OK,Thread Group 1-152,text,true,,275,160,1000,1000,http://localhost:3001/character/52,327,0,0
1745250155481,328,Update,200,OK,Thread Group 1-3,text,true,,275,226,1000,1000,http://localhost:3001/character/25,328,0,0
1745250155481,328,get by ID,200,OK,Thread Group 1-47,text,true,,275,160,1000,1000,http://localhost:3001/character/53,328,0,0
1745250155480,329,Update,200,OK,Thread Group 1-39,text,true,,275,226,1000,1000,http://localhost:3001/character/26,329,0,0
1745250155480,330,Update,200,OK,Thread Group 1-16,text,true,,275,226,1000,1000,http://localhost:3001/character/36,330,0,0
1745250155480,330,Update,200,OK,Thread Group 1-9,text,true,,275,226,1000,1000,http://localhost:3001/character/24,330,0,0
1745250155480,330,Update,200,OK,Thread Group 1-10,text,true,,275,226,1000,1000,http://localhost:3001/character/28,330,0,0
1745250155479,331,Update,200,OK,Thread Group 1-7,text,true,,275,226,1000,1000,http://localhost:3001/character/29,331,0,0
1745250155479,331,Update,200,OK,Thread Group 1-5,text,true,,275,226,1000,1000,http://localhost:3001/character/30,331,0,0
1745250155479,331,Update,200,OK,Thread Group 1-20,text,true,,275,226,1000,1000,http://localhost:3001/character/34,331,0,0
1745250155483,341,get by ID,200,OK,Thread Group 1-36,text,true,,275,160,1000,1000,http://localhost:3001/character/57,340,0,0
1745250154784,1040,Get characters,200,OK,Thread Group 1-122,text,true,,5301,158,1000,1000,http://localhost:3001/characters,1040,0,1
1745250155483,341,get by ID,200,OK,Thread Group 1-150,text,true,,275,160,1000,1000,http://localhost:3001/character/55,341,0,0
1745250155526,298,get by ID,200,OK,Thread Group 1-51,text,true,,275,160,1000,1000,http://localhost:3001/character/58,298,0,0
1745250154785,1039,Get characters,200,OK,Thread Group 1-125,text,true,,5301,158,1000,1000,http://localhost:3001/characters,1039,0,0
1745250155530,295,Update,200,OK,Thread Group 1-137,text,true,,275,226,1000,1000,http://localhost:3001/character/39,295,0,0
1745250155528,299,get by ID,200,OK,Thread Group 1-113,text,true,,276,161,1000,1000,http://localhost:3001/character/115,299,0,0
1745250154785,1042,Get characters,200,OK,Thread Group 1-128,text,true,,5301,158,1000,1000,http://localhost:3001/characters,1042,0,1
1745250155529,299,get by ID,200,OK,Thread Group 1-70,text,true,,276,161,1000,1000,http://localhost:3001/character/107,299,0,0
1745250155529,299,Delete,200,OK,Thread Group 1-22,text,true,,293,182,1000,1000,http://localhost:3001/character/22,299,0,0
1745250155524,304,get by ID,200,OK,Thread Group 1-104,text,true,,275,160,1000,1000,http://localhost:3001/character/66,304,0,0
1745250155528,300,Create,201,Created,Thread Group 1-64,text,true,,281,224,1000,1000,http://localhost:3001/character,300,0,0
1745250155529,299,Delete,200,OK,Thread Group 1-40,text,true,,293,182,1000,1000,http://localhost:3001/character/19,299,0,0
1745250155528,301,get by ID,200,OK,Thread Group 1-30,text,true,,276,161,1000,1000,http://localhost:3001/character/114,301,0,0
1745250155528,301,get by ID,200,OK,Thread Group 1-67,text,true,,276,161,1000,1000,http://localhost:3001/character/102,301,0,0
1745250155525,304,get by ID,200,OK,Thread Group 1-29,text,true,,275,160,1000,1000,http://localhost:3001/character/61,304,0,0
1745250155525,304,get by ID,200,OK,Thread Group 1-111,text,true,,276,161,1000,1000,http://localhost:3001/character/113,304,0,0
1745250155525,304,get by ID,200,OK,Thread Group 1-50,text,true,,275,160,1000,1000,http://localhost:3001/character/59,304,0,0
1745250155525,304,get by ID,200,OK,Thread Group 1-11,text,true,,275,160,1000,1000,http://localhost:3001/character/60,304,0,0
1745250155524,306,get by ID,200,OK,Thread Group 1-153,text,true,,275,160,1000,1000,http://localhost:3001/character/67,306,0,0
1745250155524,306,get by ID,200,OK,Thread Group 1-129,text,true,,275,160,1000,1000,http://localhost:3001/character/63,306,0,0
1745250155523,307,get by ID,200,OK,Thread Group 1-112,text,true,,275,160,1000,1000,http://localhost:3001/character/65,307,0,0
1745250155524,306,get by ID,200,OK,Thread Group 1-120,text,true,,276,161,1000,1000,http://localhost:3001/character/116,306,0,0
1745250155524,307,get by ID,200,OK,Thread Group 1-46,text,true,,276,161,1000,1000,http://localhost:3001/character/109,306,0,0
1745250155544,287,get by ID,200,OK,Thread Group 1-110,text,true,,276,161,1000,1000,http://localhost:3001/character/120,287,0,0
1745250155545,286,get by ID,200,OK,Thread Group 1-191,text,true,,276,161,1000,1000,http://localhost:3001/character/119,286,0,0
1745250155538,293,get by ID,200,OK,Thread Group 1-72,text,true,,276,161,1000,1000,http://localhost:3001/character/101,293,0,0
1745250155544,287,get by ID,200,OK,Thread Group 1-148,text,true,,275,160,1000,1000,http://localhost:3001/character/98,287,0,0
1745250155523,308,get by ID,200,OK,Thread Group 1-18,text,true,,275,160,1000,1000,http://localhost:3001/character/68,308,0,0
1745250155543,289,get by ID,200,OK,Thread Group 1-42,text,true,,275,160,1000,1000,http://localhost:3001/character/99,289,0,0
1745250155547,285,Create,201,Created,Thread Group 1-78,text,true,,281,224,1000,1000,http://localhost:3001/character,285,0,0
1745250155527,305,Delete,200,OK,Thread Group 1-14,text,true,,293,182,1000,1000,http://localhost:3001/character/21,305,0,0
1745250155523,309,get by ID,200,OK,Thread Group 1-139,text,true,,275,160,1000,1000,http://localhost:3001/character/64,309,0,0
1745250155543,289,get by ID,200,OK,Thread Group 1-99,text,true,,276,161,1000,1000,http://localhost:3001/character/108,289,0,0
1745250155543,289,get by ID,200,OK,Thread Group 1-17,text,true,,276,161,1000,1000,http://localhost:3001/character/121,289,0,0
1745250155523,310,get by ID,200,OK,Thread Group 1-193,text,true,,276,161,1000,1000,http://localhost:3001/character/118,310,0,0
1745250155538,295,get by ID,200,OK,Thread Group 1-114,text,true,,276,161,1000,1000,http://localhost:3001/character/122,295,0,0
1745250155530,306,get by ID,200,OK,Thread Group 1-168,text,true,,276,161,1000,1000,http://localhost:3001/character/106,306,0,0
1745250155536,300,get by ID,200,OK,Thread Group 1-71,text,true,,276,161,1000,1000,http://localhost:3001/character/104,300,0,0
1745250155546,291,get by ID,200,OK,Thread Group 1-146,text,true,,276,161,1000,1000,http://localhost:3001/character/100,291,0,0
1745250155523,314,get by ID,200,OK,Thread Group 1-109,text,true,,275,160,1000,1000,http://localhost:3001/character/69,314,0,0
1745250155526,311,get by ID,200,OK,Thread Group 1-144,text,true,,276,161,1000,1000,http://localhost:3001/character/117,311,0,0
1745250155538,301,get by ID,200,OK,Thread Group 1-43,text,true,,276,161,1000,1000,http://localhost:3001/character/103,301,0,0
1745250155523,318,get by ID,200,OK,Thread Group 1-157,text,true,,275,160,1000,1000,http://localhost:3001/character/70,318,0,0
1745250155545,296,get by ID,200,OK,Thread Group 1-48,text,true,,275,160,1000,1000,http://localhost:3001/character/96,296,0,0
1745250155526,316,Delete,200,OK,Thread Group 1-21,text,true,,293,182,1000,1000,http://localhost:3001/character/20,316,0,0
1745250155538,304,get by ID,200,OK,Thread Group 1-106,text,true,,276,161,1000,1000,http://localhost:3001/character/123,304,0,0
1745250155527,315,Delete,200,OK,Thread Group 1-19,text,true,,293,182,1000,1000,http://localhost:3001/character/23,315,0,0
1745250155547,295,Create,201,Created,Thread Group 1-161,text,true,,281,224,1000,1000,http://localhost:3001/character,295,0,0
1745250155526,316,get by ID,200,OK,Thread Group 1-75,text,true,,276,161,1000,1000,http://localhost:3001/character/112,316,0,0
1745250155531,311,Create,201,Created,Thread Group 1-77,text,true,,281,224,1000,1000,http://localhost:3001/character,311,0,0
1745250155527,316,get by ID,200,OK,Thread Group 1-49,text,true,,276,161,1000,1000,http://localhost:3001/character/110,316,0,0
1745250155547,296,Create,201,Created,Thread Group 1-62,text,true,,281,224,1000,1000,http://localhost:3001/character,296,0,0
1745250155548,295,Create,201,Created,Thread Group 1-65,text,true,,281,224,1000,1000,http://localhost:3001/character,295,0,0
1745250155527,316,Delete,200,OK,Thread Group 1-1,text,true,,293,182,1000,1000,http://localhost:3001/character/31,316,0,0
1745250155548,295,Create,201,Created,Thread Group 1-59,text,true,,281,224,1000,1000,http://localhost:3001/character,295,0,0
1745250155545,299,Create,201,Created,Thread Group 1-61,text,true,,281,224,1000,1000,http://localhost:3001/character,299,0,0
1745250155548,296,Create,201,Created,Thread Group 1-66,text,true,,281,224,1000,1000,http://localhost:3001/character,296,0,0
1745250155545,299,get by ID,200,OK,Thread Group 1-45,text,true,,276,161,1000,1000,http://localhost:3001/character/105,299,0,0
1745250155527,317,get by ID,200,OK,Thread Group 1-89,text,true,,276,161,1000,1000,http://localhost:3001/character/111,317,0,0
